hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
31,0.10089408554771652,-0.0016708794391989859,3.9560125,Plane 0,31,6616.012280969286
32,0.2241622176335763,0.002084300138281818,3.9560125,Plane 0,32,2998.014276392185
33,0.1642172583012788,-0.0023704863108127802,3.9560125,Plane 0,33,4088.0141012248114
34,0.07022356612188622,0.0005811243613877046,3.9560125,Plane 0,34,9573.258161882954
35,0.22383753384159488,0.0008168460276044807,3.9560125,Plane 0,35,2985.756357965614
36,0.2054314469496545,0.0022806134074096346,3.9560125,Plane 0,36,3295.0454118826865
37,0.13722580276531798,-0.0019093154747139686,3.9560125,Plane 0,37,4937.670014666176
38,0.1934556814852056,0.0007434111434015199,3.9560125,Plane 0,38,3457.6896161748364
39,0.18535616137516964,0.0017372307551165704,3.9560125,Plane 0,39,3670.1731419069292
40,0.19463975109806114,0.0024830659164251576,3.9560125,Plane 0,41,3463.754580559765
41,0.1514385670988098,0.0002976832733907563,3.9560125,Plane 0,42,4426.427472093158
42,0.17460248345975177,-0.0012929198102250932,3.9560125,Plane 0,43,3823.9139501597497
43,0.19049023593734082,-0.0017258330064321686,3.9560125,Plane 0,44,3539.2938032233305
44,0.16847387628511584,-0.0008370232251157661,3.9560125,Plane 0,45,4038.5725539788787
45,0.20762313758321324,-0.0023124914206334416,3.9560125,Plane 0,46,3254.6399815655463
46,0.3180362548516025,-0.0033157067779934716,3.9560125,Plane 0,47,2148.3090977511124
47,0.2559706397793866,0.003043746300450536,3.9560125,Plane 0,48,2617.952056831946
48,0.21969359646189787,0.002294322846426295,3.9560125,Plane 0,49,3095.9624755732466
49,0.19463975424745011,-0.0008036552525385283,3.9560125,Plane 0,50,3495.033153887927
50,0.11787550264372529,0.0002468760445673652,3.9560125,Plane 0,51,5787.990857017695
51,0.1663948702975352,0.0021502713575352614,3.9560125,Plane 0,52,4050.4104292223033
52,0.09148323619895722,0.000201683099558503,3.9560125,Plane 0,53,7445.10977594451
53,0.14140385922600934,-0.0018784835680633245,3.9560125,Plane 0,54,4801.0879443779
54,0.11142626958456625,0.0007122797956548535,3.9560125,Plane 0,55,6103.074687880009
55,0.16223361237609446,-9.693393586933776e-05,3.9560125,Plane 0,56,4090.434202571417
56,0.2275672082611511,-0.001305562000112804,3.9560125,Plane 0,57,2925.0229445032282
57,0.12176828660467645,-0.00079367787998064,3.9560125,Plane 0,58,5618.610087111453
58,0.1612877888055727,0.0017909693586323988,3.9560125,Plane 0,59,4163.33059266693
59,0.11762739530640104,-0.0012793757208932326,3.9560125,Plane 0,60,5772.282922804935
60,0.19303937345900574,-0.0011111712733987316,3.9560125,Plane 0,61,3457.555397978041
61,0.17972506847071057,0.0024996636057216643,3.9560125,Plane 0,62,3759.3624631557004
62,0.1286099117317192,-0.0009375291921181789,3.9560125,Plane 0,63,5198.5318686713445
63,0.10197336370623664,-0.0013835344573222648,3.9560125,Plane 0,64,6653.681881983162
64,0.18568744786053482,-0.0006065912361350437,3.9560125,Plane 0,65,3606.0911698078194
65,0.1176665376305531,-0.0006801345562271785,3.9560125,Plane 0,66,5642.1388165707085
66,0.08280362894498453,-0.0012026654560747822,3.9560125,Plane 0,67,8232.23307705782
67,0.20859804983186414,0.0003751378435402638,3.9560125,Plane 0,68,3215.5162403617287
68,0.17166434464615687,0.0012285832745921738,3.9560125,Plane 0,69,3910.96582908028
69,0.1797298185413265,0.000952848540183855,3.9560125,Plane 0,70,3784.9812352629833
70,0.12867933913629132,0.0004607581268245626,3.9560125,Plane 0,71,5166.365706271589
71,0.11545858254804722,-0.0008176369955846135,3.9560125,Plane 0,72,5838.774298339692
72,0.16730084413343027,0.002182665161398908,3.9560125,Plane 0,73,4046.0171821573235
73,0.20084712740627486,-0.002377130304498859,3.9560125,Plane 0,74,3338.2803447180995
74,0.17074616045571736,0.0011995609096415933,3.9560125,Plane 0,75,3990.768869272564
75,0.12117274583337223,0.0005419679565730173,3.9560125,Plane 0,76,5480.704580654229
76,0.17101243127394977,-0.0014377187742053133,3.9560125,Plane 0,77,3915.3516726355074
77,0.12046589928153789,0.0013727087413251265,3.9560125,Plane 0,78,5673.535987743468
78,0.11479867207871251,0.0007487212099890281,3.9560125,Plane 0,79,5909.820189002559
79,0.18037965459001276,-0.000538601671005675,3.9560125,Plane 0,80,3771.9493939934255
80,0.13810267334703966,0.0007255721369860864,3.9560125,Plane 0,81,4917.4617526897455
81,0.10965094337200268,0.00022769888831200233,3.9560125,Plane 0,82,6172.075804124448
82,0.1514920760048199,-0.00131165664673974,3.9560125,Plane 0,83,4413.434029355112
83,0.22067287977519068,0.0007182606536537159,3.9560125,Plane 0,84,3066.2348073528533
84,0.14939262475079187,0.002234921598869683,3.9560125,Plane 0,85,4512.62248812603
85,0.13299841628804301,0.0006508421353772356,3.9560125,Plane 0,86,4961.630755156726
86,0.20556988269524648,-0.0021248805577314075,3.9560125,Plane 0,87,3302.7578573251735
87,0.28260596094981355,-0.002965935365820075,3.9560125,Plane 0,88,2369.6818286144476
88,0.1475429950762206,0.0021725034863451028,3.9560125,Plane 0,89,4544.1076814212365
89,0.23530108529251703,-0.0028650360762851514,3.9560125,Plane 0,90,2894.309553755631
90,0.1385542155799971,0.001768962413635568,3.9560125,Plane 0,91,4827.254962128726
91,0.16177711333181563,0.00198615744915233,3.9560125,Plane 0,92,4137.285279641061
92,0.11320577127032874,-0.0002061746593129385,3.9560125,Plane 0,93,5855.852570774259
93,0.19899025139080626,-0.0030313529408266503,3.9560125,Plane 0,94,3383.207914194967
94,0.2782956952798907,0.0016940406500453122,3.9560125,Plane 0,95,2407.372840121758
95,0.16859715356195315,-0.0007773013120466313,3.9560125,Plane 0,96,3956.2579745669113
96,0.13334677240362172,0.001432700581470611,3.9560125,Plane 0,97,5040.630587571242
97,0.16512462585829585,-0.0011146137438062592,3.9560125,Plane 0,98,4121.068997213401
98,0.09572796285711829,-0.0003006204234667885,3.9560125,Plane 0,99,7114.579749426039
99,0.23758576822745067,0.0006013726581777802,3.9560125,Plane 0,100,2806.661007241862
100,0.09704622015518752,-0.0005094318235734468,3.9560125,Plane 0,101,6972.035037543333
101,0.09992445128636052,0.0011311097705527095,3.9560125,Plane 0,102,6711.322811621114
102,0.24412680130265052,0.002500788384349135,3.9560125,Plane 0,103,2774.333769219146
103,0.15621304410354017,0.0017847870754781547,3.9560125,Plane 0,104,4325.551931923919
104,0.16787983309057591,0.0006879685374545641,3.9560125,Plane 0,105,4046.0373343029214
105,0.11899124164083164,-0.0007911506627682765,3.9560125,Plane 0,106,5690.7856835176935
106,0.12102860803052812,0.0010777972089567012,3.9560125,Plane 0,107,5570.44009694188
107,0.1488742596120895,0.00132527606300666,3.9560125,Plane 0,108,4474.503146574934
108,0.118177133873758,-0.0012699470869981082,3.9560125,Plane 0,109,5733.036125780784
109,0.14007823834886846,-0.001722123884274472,3.9560125,Plane 0,110,4798.091295171431
110,0.2822093350405023,-0.00226085805805704,3.9560125,Plane 0,111,2373.6613407476084
111,0.14534319635779475,-0.0010680135704180937,3.9560125,Plane 0,112,4585.159770599662
112,0.19248862512944265,-0.0018625399354899742,3.9560125,Plane 0,113,3493.9498440993116
113,0.2139654956210719,-0.0006619262321289213,3.9560125,Plane 0,114,3180.9354122991053
114,0.14604451289390785,0.0015226107921307692,3.9560125,Plane 0,115,4619.938984971783
115,0.16269531448939686,-0.001673583498825253,3.9560125,Plane 0,116,4182.856418813929
116,0.13399839436275413,0.0012122372518681907,3.9560125,Plane 0,117,5036.032693397223
117,0.11707953958333372,-0.0009581060210643028,3.9560125,Plane 0,118,5780.677065614953
118,0.10889780537818627,-0.00034152924026541697,3.9560125,Plane 0,119,6252.432796007169
119,0.2369447896523586,0.0016859958080805665,3.9560125,Plane 0,120,2831.51522751929
120,0.09275440124243173,0.0015421807318605736,3.9560125,Plane 0,121,7272.12445622864
121,0.19301461417027432,-7.021512249594579e-05,3.9560125,Plane 0,122,3532.90409342868
122,0.14678512154633283,0.002578005949014851,3.9560125,Plane 0,123,4568.1580102176285
123,0.08826655889614018,0.0008000489472680266,3.9560125,Plane 0,124,7673.425722805389
124,0.11872936284051698,-0.001823672052857051,3.9560125,Plane 0,125,5674.096743299935
125,0.11442907501315211,-0.000579285771947254,3.9560125,Plane 0,126,5831.937823706601
126,0.22314706141422325,-0.0018926528164495018,3.9560125,Plane 0,127,3025.0262167958645
127,0.1697188455568136,-0.002771059711186954,3.9560125,Plane 0,128,3980.8117752747053
128,0.18114361936991716,-0.0023939258324496846,3.9560125,Plane 0,129,3698.718127955748
129,0.1489330380809742,0.0006260054974286626,3.9560125,Plane 0,130,4564.183221008855
130,0.2610090920546438,-0.00045159739708368297,3.9560125,Plane 0,131,2619.9150647950437
131,0.08730806222524357,-0.0005004121390477315,3.9560125,Plane 0,132,7672.378511732998
132,0.14686002849392785,-0.0005740350348956737,3.9560125,Plane 0,133,4525.996617271193
133,0.20029200487611887,-0.0012426418219075469,3.9560125,Plane 0,134,3377.425645881724
134,0.14601569336484307,0.000589120354543128,3.9560125,Plane 0,135,4677.050222588746
135,0.21244012745030394,-0.0025330807481444492,3.9560125,Plane 0,136,3179.4605932925774
136,0.12277263035804602,0.0007077629402898753,3.9560125,Plane 0,137,5430.594335194968
137,0.16803208835450073,-0.0015544498163202456,3.9560125,Plane 0,138,4010.437298975447
138,0.17025100388338985,-0.001245714454215503,3.9560125,Plane 0,139,4001.626827369032
139,0.1038607985282406,-0.0012407310636022703,3.9560125,Plane 0,140,6494.49513578941
140,0.1348249243522281,-0.0010095123417064814,3.9560125,Plane 0,141,4955.820569290072
141,0.19650229282257747,-0.00036524656824432497,3.9560125,Plane 0,142,3412.161189174339
142,0.19318878417824142,0.001878292611599,3.9560125,Plane 0,143,3482.844724831616
143,0.13217996749377098,-0.0016168613648995525,3.9560125,Plane 0,144,5130.8485399840965
144,0.19333216434427813,-0.002271175337438761,3.9560125,Plane 0,145,3454.119418105977
145,0.2853635518226362,0.0021821857054908494,3.9560125,Plane 0,146,2390.162843935905
146,0.10586804435915667,-0.0007470332702300353,3.9560125,Plane 0,147,6257.171409125281
147,0.1612790241009215,0.0005179768846605435,3.9560125,Plane 0,148,4188.778058155444
148,0.11387363911384381,-0.0013685107439735578,3.9560125,Plane 0,149,5892.237333550178
149,0.1006548608650494,0.0007958828949927749,3.9560125,Plane 0,150,6593.834192488421
150,0.17896326050910552,-0.0006717790743597603,3.9560125,Plane 0,151,3803.5422845249136
151,0.1046920929658165,-0.00019399228831413107,3.9560125,Plane 0,152,6490.435226638322
152,0.17159071975519555,0.0014089130925910255,3.9560125,Plane 0,153,3948.7142348870802
153,0.12328132216069344,-0.00016632366101989086,3.9560125,Plane 0,154,5379.588336026653
154,0.19401553598729968,-0.002102727160824007,3.9560125,Plane 0,155,3489.0100488349
155,0.09741373431936039,-0.00020918012432708427,3.9560125,Plane 0,156,6962.958564696589
156,0.20691645514553275,-0.0016015238657040966,3.9560125,Plane 0,157,3268.4523529526055
157,0.19432510891836308,0.0019203497778891641,3.9560125,Plane 0,158,3500.2102187660853
158,0.1130738471001749,0.000804158427422067,3.9560125,Plane 0,159,5868.26385850819
159,0.11702224071094154,0.001318730637768638,3.9560125,Plane 0,160,5730.577126342917
160,0.11936637974495753,0.001504968791203594,3.9560125,Plane 0,161,5666.714571621143
161,0.19673460625893224,0.002665465826033936,3.9560125,Plane 0,162,3440.335214029608
162,0.2569528899121585,0.003265667074394893,3.9560125,Plane 0,163,2632.5456631227557
163,0.20814500611740772,-0.0022445021626984495,3.9560125,Plane 0,164,3255.0042420348395
164,0.10107537459388155,0.001086866904622564,3.9560125,Plane 0,165,6575.559474898249
165,0.09712944013932118,0.0006926496554481006,3.9560125,Plane 0,166,6810.501076889415
166,0.26245880463497806,-0.003405544501370858,3.9560125,Plane 0,167,2555.077184643407
167,0.0993804295286632,0.0005655226034614833,3.9560125,Plane 0,168,6818.44263825
168,0.2539985865856407,0.0007751750827473402,3.9560125,Plane 0,169,2626.8685136056342
169,0.10119242343769735,-0.0003328030464985673,3.9560125,Plane 0,170,6583.945589840655
170,0.1406929573617481,-0.0018642245999648962,3.9560125,Plane 0,171,4815.297459892068
171,0.15954040543289266,0.0014258386703641143,3.9560125,Plane 0,172,4227.610631022612
172,0.15136558005219725,0.0010479806802820087,3.9560125,Plane 0,173,4449.93939471101
173,0.2476201962748998,0.0009484672596616775,3.9560125,Plane 0,174,2751.6176068258483
174,0.14595572725686037,-0.0009752755771204493,3.9560125,Plane 0,175,4601.867126725881
175,0.25520284932341364,-0.0031056911252232144,3.9560125,Plane 0,176,2648.6582080774674
176,0.15621780342179667,0.000500827522450506,3.9560125,Plane 0,177,4268.318645968517
177,0.1496381925465698,-0.0025726043846327337,3.9560125,Plane 0,178,4462.191919653463
178,0.26552654432360057,-0.0004439726427091802,3.9560125,Plane 0,179,2517.1778580584614
179,0.14710719056783644,0.0015588496706333602,3.9560125,Plane 0,180,4596.495044885615
180,0.1804415901376811,-0.0010624743762262592,3.9560125,Plane 0,181,3683.6940442482137
181,0.1548001127025953,3.90883958885322e-05,3.9560125,Plane 0,182,4315.0367961386755
182,0.13833663458380968,-3.463224080726424e-05,3.9560125,Plane 0,183,4947.241768599662
183,0.1424034292272811,-0.0022680822084131125,3.9560125,Plane 0,184,4725.384000015529
184,0.24447366204997434,0.002612285837799259,3.9560125,Plane 0,185,2789.5247889093685
185,0.18584426156950754,-0.0016440929091097885,3.9560125,Plane 0,186,3618.1003842293035
186,0.22092405171254065,-0.00111938168650876,3.9560125,Plane 0,187,3027.8549671233122
187,0.2098412078538826,-0.0023293396086950867,3.9560125,Plane 0,188,3232.7045955401672
188,0.10239029341494184,0.0005109574221391517,3.9560125,Plane 0,189,6650.236091235999
189,0.32477582485209905,-0.0017135930534201735,3.9560125,Plane 0,190,2073.78115439059
190,0.23419766760512867,0.003695350242040251,3.9560125,Plane 0,191,2889.8171041879245
191,0.1759721452983556,-0.0015072548603753916,3.9560125,Plane 0,192,3856.6893995118876
192,0.10353540743663742,0.0013778106142441262,3.9560125,Plane 0,193,6505.694830725097
193,0.10628718652915765,0.0005803830165124897,3.9560125,Plane 0,194,6283.875593295991
194,0.14842367990738015,-0.0017801550359223162,3.9560125,Plane 0,195,4515.353447558402
195,0.14642071859017786,0.001145915536100088,3.9560125,Plane 0,196,4599.893613220065
196,0.17113814740799216,-1.556111356375652e-05,3.9560125,Plane 0,197,3980.7785623538252
197,0.1011444502631953,0.0006909249856626001,3.9560125,Plane 0,198,6659.505901336367
198,0.08408314104889367,0.0004982874394920058,3.9560125,Plane 0,199,8039.865976008148
199,0.16862988378347182,-0.0023350167058821788,3.9560125,Plane 0,200,4015.3618501961187
200,0.12852413254420808,0.00040721032016754013,3.9560125,Plane 0,201,5300.287379681447
201,0.09068039236282394,2.8555433047056947e-05,3.9560125,Plane 0,202,7505.217092516692
202,0.1539032735062419,0.0005925372772316948,3.9560125,Plane 0,203,4345.001664067208
203,0.13972839511300647,0.0015755748304292906,3.9560125,Plane 0,204,4842.644131014357
204,0.18786012434176455,-0.0015684735506397585,3.9560125,Plane 0,205,3625.858100962831
205,0.16023834373489967,0.0026899795252118123,3.9560125,Plane 0,206,4183.451177901172
206,0.2001753025494821,-0.0012578552213635083,3.9560125,Plane 0,207,3406.7343485662745
207,0.2861894998450767,-0.001552003870930197,3.9560125,Plane 0,208,2354.796350836481
208,0.21064612043285091,-0.0032058793040814293,3.9560125,Plane 0,209,3201.2339112319446
209,0.43036788514115404,-0.0012180756490065602,3.9560125,Plane 0,210,1609.5744511588125
210,0.16690350967983747,0.0014518516238624364,3.9560125,Plane 0,211,4077.415149816614
211,0.19657290720185583,-0.0010985047435783223,3.9560125,Plane 0,212,3387.4198492178634
212,0.12132908445584287,-0.0015644220387785856,3.9560125,Plane 0,213,5499.899940953033
213,0.17084473517751708,0.0018149630423075673,3.9560125,Plane 0,214,3987.354138170089
214,0.11488258523942697,0.001962233999684559,3.9560125,Plane 0,215,5840.479199170032
215,0.10876994023475937,0.0004708872082280955,3.9560125,Plane 0,216,6108.716631339117
216,0.20182662736625562,-0.0023417098465558822,3.9560125,Plane 0,217,3291.2408022900213
217,0.16074261200242684,0.0021920022683235485,3.9560125,Plane 0,218,4189.60554002032
218,0.19469026981528645,-0.002221987181508145,3.9560125,Plane 0,219,3433.538022795191
219,0.24315460997200122,-0.0020007163390718162,3.9560125,Plane 0,220,2752.732640031425
220,0.18108060120735456,0.0015747489686108833,3.9560125,Plane 0,221,3740.329450887475
221,0.19419635564560078,-0.0019085963141636554,3.9560125,Plane 0,222,3475.9997122464356
222,0.1974076312760396,0.0008495045174495225,3.9560125,Plane 0,223,3379.1450030889396
223,0.2387724149993365,-0.0027231847385640042,3.9560125,Plane 0,224,2817.583776717298
224,0.14509317442647954,0.0007621531105314972,3.9560125,Plane 0,225,4614.026280388072
225,0.12700415034744833,-0.001751096972083714,3.9560125,Plane 0,226,5270.0139849573025
226,0.09620001709578478,0.0006246571243644887,3.9560125,Plane 0,227,7042.78111184927
227,0.16479111608410915,0.00020349621169070265,3.9560125,Plane 0,228,4034.79599110424
228,0.22492039553167803,-0.0019406606066095181,3.9560125,Plane 0,229,3021.3197639010655
229,0.13848550975749407,0.0007640155798468201,3.9560125,Plane 0,230,4888.489015632208
230,0.22723112859836359,0.00042192848756186395,3.9560125,Plane 0,231,3004.2782183160516
231,0.2866897491831172,-0.0006629567071366045,3.9560125,Plane 0,232,2342.8673923545166
232,0.18010783721679247,0.001140502693428794,3.9560125,Plane 0,233,3770.5840210906194
233,0.19389845525092764,0.0018610781182570243,3.9560125,Plane 0,234,3468.9765209118736
234,0.1217821822614548,-0.0010764506513002083,3.9560125,Plane 0,235,5477.864760584454
235,0.11872293373039301,-0.00174358116660015,3.9560125,Plane 0,236,5652.79724905302
236,0.15673141535237478,-0.001288650280444697,3.9560125,Plane 0,237,4267.401953903492
237,0.18976306613841887,2.3010601006531547e-06,3.9560125,Plane 0,238,3591.9470711188983
238,0.24927370737501697,0.0009711613897101173,3.9560125,Plane 0,239,2694.0090779737006
239,0.14929749717318586,-0.00011777241944667891,3.9560125,Plane 0,240,4442.021302989578
240,0.1636798610825351,-0.0004979918465235334,3.9560125,Plane 0,241,4050.4636330532417
241,0.20367561129694167,-0.0029126616483630074,3.9560125,Plane 0,242,3318.572193244989
242,0.24936125040130094,0.0006163443412504725,3.9560125,Plane 0,243,2672.0236907610265
243,0.21311532410241507,-0.001155831626915955,3.9560125,Plane 0,244,3196.1227836606504
244,0.08639672330354295,0.0005001054671882582,3.9560125,Plane 0,245,7797.211197524226
245,0.1564264275427118,0.0013191186438664408,3.9560125,Plane 0,246,4296.453381190281
246,0.10259240270036166,0.0007879790540010845,3.9560125,Plane 0,247,6567.107265444214
247,0.17483475213638694,-0.0006970062627547663,3.9560125,Plane 0,248,3889.3096777104042
248,0.08699418188656817,0.00031554603956510373,3.9560125,Plane 0,249,7760.550613436002
249,0.16682850854395534,0.0022942810666661895,3.9560125,Plane 0,250,4036.3837464910875
250,0.22958998824445648,-0.0015277761218497293,3.9560125,Plane 0,251,2936.3014481484825
251,0.12207488093088972,0.00032183358769862544,3.9560125,Plane 0,252,5453.526122460073
252,0.13694877390241753,-0.00026513467905713256,3.9560125,Plane 0,253,4889.8943223720635
253,0.12270967054800935,-0.0007712333847840157,3.9560125,Plane 0,254,5515.266635762078
254,0.08307760504753267,0.00020393397167250667,3.9560125,Plane 0,255,7947.838317976724
255,0.08876555924670905,0.0009505232520698916,3.9560125,Plane 0,256,7584.259974731798
256,0.12123498350934095,-0.00037600430138820155,3.9560125,Plane 0,257,5487.454561076159
257,0.20733791443750058,0.002375520984053654,3.9560125,Plane 0,258,3223.699135227132
258,0.14297510606629088,0.0009233231305978697,3.9560125,Plane 0,259,4735.332956701905
259,0.21999056914526283,-0.0037162052473137365,3.9560125,Plane 0,260,3075.202650977957
260,0.3463734440561372,-0.002015335901575507,3.9560125,Plane 0,261,1971.222348673887
261,0.11986050599191422,-0.0001987914973699579,3.9560125,Plane 0,262,5525.147649710513
262,0.12768317875019683,-0.0016455274464401383,3.9560125,Plane 0,263,5232.305971263034
263,0.18614770493792587,0.0018538750439918458,3.9560125,Plane 0,264,3594.3211861518957
264,0.21700669572477088,0.0021952292057265173,3.9560125,Plane 0,265,3107.3107505726693
265,0.07288012268130481,-0.0009154950749107283,3.9560125,Plane 0,266,9294.26962461879
266,0.13405930812968392,0.00030497115460951976,3.9560125,Plane 0,267,5058.176274789388
267,0.12902491097887703,-0.0006899906242048532,3.9560125,Plane 0,268,5247.413644234952
268,0.20278994412940066,-0.0006193113413945302,3.9560125,Plane 0,269,3355.8027890910844
269,0.3073268522688375,0.0035149478876505304,3.9560125,Plane 0,270,2204.964469877589
270,0.13399293540852422,-0.0010486536371119054,3.9560125,Plane 0,271,5061.10141254405
271,0.12199574975785533,-0.0001825430953836861,3.9560125,Plane 0,272,5424.5960962049
272,0.21443022622330205,0.0024892252126868354,3.9560125,Plane 0,273,3176.777969175804
273,0.10915092149017688,8.543809056634594e-06,3.9560125,Plane 0,274,6185.979396390301
274,0.13876334878317373,-0.0013252986751549057,3.9560125,Plane 0,275,4869.092497818719
275,0.24986143653588377,-0.0024432492136496043,3.9560125,Plane 0,276,2721.4955908082025
276,0.27001303696304024,0.0026008375081908314,3.9560125,Plane 0,277,2502.8812557237347
277,0.2027811897067296,-0.0003242752510737816,3.9560125,Plane 0,278,3289.334924848818
278,0.23092998409424353,-0.002580696838610909,3.9560125,Plane 0,279,2906.441234977632
279,0.11969077883089532,-0.0006284180979228233,3.9560125,Plane 0,280,5671.095735431236
280,0.2119116719108624,-0.0018150067120961358,3.9560125,Plane 0,281,3202.1138230781326
281,0.12328440110906747,0.0006164813700227078,3.9560125,Plane 0,282,5413.758399830553
282,0.20257329934890908,-0.0008881974644344773,3.9560125,Plane 0,283,3294.4901404621946
283,0.2593913045363926,0.001205717778683217,3.9560125,Plane 0,284,2592.7640737083616
284,0.2191748192153143,-0.0003443022627265997,3.9560125,Plane 0,285,3049.9634430743304
285,0.15761772698993687,-0.001493685306787851,3.9560125,Plane 0,286,4264.473607770157
286,0.1056801583338367,0.0009906261715280202,3.9560125,Plane 0,287,6362.567783078806
287,0.16428271368189834,-0.0006210047319979846,3.9560125,Plane 0,288,4056.39969569592
288,0.23320700286660603,-0.0006060140079112498,3.9560125,Plane 0,289,2869.0172675277886
289,0.1481984633390024,0.00011879120736833067,3.9560125,Plane 0,290,4465.779053195247
290,0.23824875901603246,-0.0008709482214353653,3.9560125,Plane 0,291,2849.1257720542662
291,0.1472860230902422,-0.0006438104539382713,3.9560125,Plane 0,292,4542.278926149841
292,0.33555551902305264,-0.0011371334634058435,3.9560125,Plane 0,293,2037.9504543673847
293,0.13126161320088675,0.0014477396537883151,3.9560125,Plane 0,294,5114.283618478609
294,0.1187000568537641,-0.0010632382929936929,3.9560125,Plane 0,295,5665.732132253922
295,0.205982260092326,-0.001659567025242916,3.9560125,Plane 0,296,3263.971228740066
296,0.19428692268359987,-0.0004314892349917255,3.9560125,Plane 0,297,3465.2443365486056
297,0.1479054716947265,-0.00027205043637765236,3.9560125,Plane 0,298,4570.465776776572
298,0.12017544551811307,0.0008525536856014078,3.9560125,Plane 0,299,5643.773898243648
299,0.11439594586570062,-0.000720977934087797,3.9560125,Plane 0,300,5926.00979331697
300,0.18542180399997615,0.0017643044815560528,3.9560125,Plane 0,301,3614.82625515583
301,0.17545595354752003,0.001601562645219856,3.9560125,Plane 0,302,3827.8676889008775
302,0.1980715987452185,-1.1197567136614008e-05,3.9560125,Plane 0,303,3361.016338459778
303,0.08718524658583054,-0.00013301058101777258,3.9560125,Plane 0,304,7594.367373523048
304,0.1544559042573602,0.0010570985813000658,3.9560125,Plane 0,305,4321.5797931073685
305,0.10948511004141143,0.0001709838766697467,3.9560125,Plane 0,306,6064.420734543095
306,0.10153578606135547,0.0008450553928304372,3.9560125,Plane 0,307,6691.204530096441
307,0.11684520142800886,-0.0015367188097533966,3.9560125,Plane 0,308,5714.53816756315
308,0.25378025794261894,0.00027157296156046546,3.9560125,Plane 0,309,2626.9267229093907
309,0.1755742248232084,-0.0014141985146029702,3.9560125,Plane 0,310,3858.3858447400025
310,0.16882494089774222,-0.00018420514125414746,3.9560125,Plane 0,311,3944.757248006451
311,0.12622326315810617,0.0005461474755894402,3.9560125,Plane 0,312,5253.2935062314655
312,0.0838018818591184,0.00010391027824342441,3.9560125,Plane 0,313,8040.660045701252
313,0.1855018378651187,-0.001765451704320365,3.9560125,Plane 0,314,3598.9695181388693
314,0.3199274696054813,0.0024071397789401016,3.9560125,Plane 0,315,2100.287442529436
315,0.13613846544918695,-0.0012538486700812378,3.9560125,Plane 0,316,4992.821487425484
316,0.17852094230625276,-0.0019001236635078946,3.9560125,Plane 0,317,3790.821022405429
317,0.13645225942754863,0.0018212893345579172,3.9560125,Plane 0,318,4976.301051295973
318,0.16524438035365663,0.0017253592490120632,3.9560125,Plane 0,319,4097.7668132506105
